filer,cik,period,filed_date,rank_in_book,ticker,issuer_name,cusip,issuer_id,leg,instrument_class,value_usd,shares,pct_of_book,prior_value_usd,prior_shares,share_delta,share_delta_pct,action,novel_vs_our_shelf,unit_scale,book_total_usd,positions_in_book,figi_name,security_type,resolution
Horizon Kinetics,1056823,2026-06-30,2026-08-11,22,WHK,WHITEHAWK MINERALS CORP,96524T101,96524T,long,common,43196253,1552705,0.49,0,0,1552705,,new,yes,1,8819643675,351,WHITEHAWK MINERALS CORP-CL A,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,23,AN,AUTONATION INC,05329W102,05329W,long,common,39557879,212917,0.449,43943880,225053,-12136,-5.4,trimmed,yes,1,8819643675,351,AUTONATION INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,24,TRC,TEJON RANCH CO,879080109,879080,long,common,37618578,2011689,0.427,35845097,1902606,109083,5.7,added,yes,1,8819643675,351,TEJON RANCH CO,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,25,JOE,ST JOE CO,790148100,790148,long,common,37115028,592608,0.421,34075817,542609,49999,9.2,added,yes,1,8819643675,351,ST JOE CO/THE,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,26,EROK,EAGLEROCK LD LLC,27005A105,27005A,long,common,35789526,1684213,0.406,0,0,1684213,,new,yes,1,8819643675,351,EAGLEROCK LAND LLC -CL A,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,27,HKHC,HORIZON KINETICS HLDG CORP COM,439913104,439913,long,common,35488728,1075416,0.402,35488728,1075416,0,0.0,flat,yes,1,8819643675,351,HORIZON KINETICS HOLDING COR,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,28,GLXY,GALAXY DIGITAL INC.,36317J209,36317J,long,common,33793634,1236051,0.383,23080378,1250969,-14918,-1.2,trimmed,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,29,,BUNGE GLOBAL SA,H11356104,H11356,long,common,30319709,284079,0.344,42859312,336944,-52865,-15.7,trimmed,no,1,8819643675,351,,,openfigi_miss
Horizon Kinetics,1056823,2026-06-30,2026-08-11,30,IBIT,ISHARES BITCOIN TRUST ETF,46438F101,46438F,long,common,27873983,837308,0.316,30480238,793343,43965,5.5,added,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,31,SII,SPROTT INC,852066208,852066,long,common,26089617,232217,0.296,29579833,206997,25220,12.2,added,yes,1,8819643675,351,SPROTT INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,32,,WHITE MTNS INS GROUP LTD,G9618E107,G9618E,long,common,25307802,12206,0.287,28806544,13112,-906,-6.9,trimmed,yes,1,8819643675,351,,,openfigi_miss
Horizon Kinetics,1056823,2026-06-30,2026-08-11,33,PAG,PENSKE AUTOMOTIVE GRP INC,70959W103,70959W,long,common,24886039,139067,0.282,21307615,142507,-3440,-2.4,trimmed,yes,1,8819643675,351,PENSKE AUTOMOTIVE GROUP INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,34,RBA,RB GLOBAL INC,74935Q107,74935Q,long,common,24611565,211349,0.279,17898187,186731,24618,13.2,added,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,35,SJT,SAN JUAN BASIN RTY TR,798241105,798241,long,common,24055803,7494020,0.273,33568225,6978841,515179,7.4,added,yes,1,8819643675,351,SAN JUAN BASIN ROYALTY TR,Royalty Trst,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,36,MRSH,MARSH & MCLENNAN COS INC,571748102,571748,long,common,23330982,139983,0.265,26250011,151341,-11358,-7.5,trimmed,yes,1,8819643675,351,MARSH & MCLENNAN COS,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,37,VUSB,VANGUARD BD INDEX FDS,92203C303,92203C,long,common,22953956,461108,0.26,16879803,339054,122054,36.0,added,yes,1,8819643675,351,VANGUARD ULTRA SHORT BOND ET,ETP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,38,DMLP,DORCHESTER MINERALS L P,25820R105,25820R,long,common,21529436,852651,0.244,23312122,860226,-7575,-0.9,trimmed,yes,1,8819643675,351,DORCHESTER MINERALS LP,MLP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,39,,ROYALTY PHARMA PLC,G7709Q104,G7709Q,long,common,19336349,344861,0.219,16347364,340783,4078,1.2,added,yes,1,8819643675,351,,,openfigi_miss
Horizon Kinetics,1056823,2026-06-30,2026-08-11,40,BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,084670,long,common,18630020,37231,0.211,18225413,38033,-802,-2.1,trimmed,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,41,LYV,LIVE NATION ENTERTAINMENT IN,538034109,538034,long,common,18492096,100989,0.21,23969844,157169,-56180,-35.7,trimmed,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,42,TFPM,TRIPLE FLAG PRECIOUS METAL,89679M104,89679M,long,common,15185115,506677,0.172,14350158,413430,93247,22.6,added,yes,1,8819643675,351,TRIPLE FLAG PRECIOUS MET,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,43,IPAR,INTERPARFUMS INC,458334109,458334,long,common,14579087,130333,0.165,12566130,138333,-8000,-5.8,trimmed,yes,1,8819643675,351,INTERPARFUMS INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,44,OSK,OSHKOSH CORP,688239201,688239,long,common,13631538,88816,0.155,17045371,115789,-26973,-23.3,trimmed,yes,1,8819643675,351,OSHKOSH CORP,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,45,,ROYAL CARIBBEAN GROUP,V7780T103,V7780T,long,common,12515072,39414,0.142,14226293,51698,-12284,-23.8,trimmed,yes,1,8819643675,351,,,openfigi_miss
Horizon Kinetics,1056823,2026-06-30,2026-08-11,46,,CARNIVAL CORP LTD,G2004J103,G2004J,long,common,12237676,428340,0.139,0,0,428340,,new,yes,1,8819643675,351,,,openfigi_miss
Horizon Kinetics,1056823,2026-06-30,2026-08-11,47,MSTR,STRATEGY INC,594972408,594972,long,common,11281254,129774,0.128,17378774,139253,-9479,-6.8,trimmed,yes,1,8819643675,351,STRATEGY INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,48,TW,TRADEWEB MKTS INC,892672106,892672,long,common,9740768,97740,0.11,621598,5283,92457,1750.1,added,yes,1,8819643675,351,TRADEWEB MARKETS INC-CLASS A,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,49,WMB,WILLIAMS COS INC,969457100,969457,long,common,9565929,128678,0.108,10065553,138301,-9623,-7.0,trimmed,yes,1,8819643675,351,WILLIAMS COS INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,50,MSGS,MADISON SQUARE GRDN SPRT COR,55825T103,55825T,long,common,9331127,23221,0.106,7503726,23347,-126,-0.5,trimmed,yes,1,8819643675,351,MADISON SQUARE GARDEN SPORTS,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,51,RGLD,ROYAL GOLD INC,780287108,780287,long,common,9195573,46068,0.104,11997075,47142,-1074,-2.3,trimmed,yes,1,8819643675,351,ROYAL GOLD INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,52,MA,MASTERCARD INCORPORATED,57636Q104,57636Q,long,common,9080727,17681,0.103,9751136,19516,-1835,-9.4,trimmed,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,53,AB,ALLIANCEBERNSTEIN HLDG L P,01881G106,01881G,long,common,8752029,248496,0.099,8141216,217447,31049,14.3,added,yes,1,8819643675,351,ALLIANCEBERNSTEIN HOLDING LP,MLP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,54,BAM,BROOKFIELD ASSET MANAGMT LTD,113004105,113004,long,common,8490083,189299,0.096,8426453,189571,-272,-0.1,trimmed,yes,1,8819643675,351,BROOKFIELD ASSET MGMT-A,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,55,SBR,SABINE RTY TR,785688102,785688,long,common,8183445,111796,0.093,8374027,111150,646,0.6,added,yes,1,8819643675,351,SABINE ROYALTY TRUST,Royalty Trst,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,56,ET,ENERGY TRANSFER L P,29273V100,29273V,long,common,7729959,404287,0.088,7695061,398708,5579,1.4,added,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,57,SPHR,SPHERE ENTERTAINMENT CO,55826T102,55826T,long,common,7727001,44657,0.088,5429985,46252,-1595,-3.4,trimmed,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,58,FRMI,FERMI INC,314911108,314911,long,common,7549923,824227,0.086,3109368,532426,291801,54.8,added,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,59,WES,WESTERN MIDSTREAM PARTNERS L,958669103,958669,long,common,7536654,172227,0.085,6988360,169744,2483,1.5,added,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,60,FWONK,LIBERTY MEDIA CORP DEL,531229755,531229,long,common,7241867,76118,0.082,6885770,80990,-4872,-6.0,trimmed,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,61,SPAQ,LISTED FDS TR,53656G555,53656G,long,common,6699593,71541,0.076,6528142,71954,-413,-0.6,trimmed,yes,1,8819643675,351,HORIZON KINETICS SPAC ACTIVE,ETP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,62,AMLP,ALPS ETF TR,00162Q452,00162Q,long,common,6685539,128940,0.076,5607213,106520,22420,21.0,added,yes,1,8819643675,351,ALERIAN MLP ETF,ETP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,63,LBRT,LIBERTY ENERGY INC,53115L104,53115L,long,common,6149569,234806,0.07,8300794,288222,-53416,-18.5,trimmed,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,64,KLAC,KLA CORP,482480100,482480,long,common,5990452,19855,0.068,3177461,2158,17697,820.1,added,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,65,NRP,NATURAL RESOURCE PARTNERS LP,63900P608,63900P,long,common,5912247,60951,0.067,7002391,57871,3080,5.3,added,yes,1,8819643675,351,NATURAL RESOURCE PARTNERS LP,MLP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,66,FCX,FREEPORT MCMORAN INC,35671D857,35671D,long,common,5633749,89581,0.064,5400765,91881,-2300,-2.5,trimmed,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,67,SAIC,SCIENCE APPLICATIONS INTL CO,808625107,808625,long,common,5631683,51007,0.064,4801149,50581,426,0.8,added,yes,1,8819643675,351,SCIENCE APPLICATIONS INTE,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,68,NDAQ,NASDAQ INC,631103108,631103,long,common,5591017,70934,0.063,6002273,70706,228,0.3,added,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,69,JAPN,LISTED FDS TR,53656H835,53656H,long,common,5509420,244972,0.062,5158854,227765,17207,7.6,added,yes,1,8819643675,351,HORIZON KINETICS JAPAN OWNER,ETP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,70,BCDF,LISTED FDS TR,53656G209,53656G,long,common,5362291,179946,0.061,5104034,166055,13891,8.4,added,yes,1,8819643675,351,HORIZON KIN BLOCKCHAIN DEV,ETP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,71,EXMOC,EXXON MOBIL CORP,30231G102,30231G,long,common,5200419,38037,0.059,6734145,39692,-1655,-4.2,trimmed,yes,1,8819643675,351,EXXON MOBIL CORP,Common Stock,openfigi_foreign
Horizon Kinetics,1056823,2026-06-30,2026-08-11,72,ABBV,ABBVIE INC,00287Y109,00287Y,long,common,4752725,18887,0.054,4177765,19209,-322,-1.7,trimmed,yes,1,8819643675,351,ABBVIE INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,73,LLY,ELI LILLY & CO,532457108,532457,long,common,4586620,3824,0.052,3646888,3965,-141,-3.6,trimmed,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,74,INFL,LISTED FDS TR,53656F623,53656F,long,common,4536955,90957,0.051,5224309,100352,-9395,-9.4,trimmed,yes,1,8819643675,351,HORIZON KINETICS INFL BENEF,ETP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,75,VGSH,VANGUARD SCOTTSDALE FDS,92206C102,92206C,long,common,4244642,72932,0.048,5780708,98748,-25816,-26.1,trimmed,yes,1,8819643675,351,VANGUARD SHORT-TERM TREASURY,ETP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,76,CAT,CATERPILLAR INC,149123101,149123,long,common,4186122,3931,0.047,2916730,4117,-186,-4.5,trimmed,yes,1,8819643675,351,CATERPILLAR INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,77,EPD,ENTERPRISE PRODS PARTNERS L,293792107,293792,long,common,4129361,112333,0.047,4344789,114820,-2487,-2.2,trimmed,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,78,MKL,MARKEL GROUP INC,570535104,570535,long,common,4031093,2064,0.046,4022426,2102,-38,-1.8,trimmed,yes,1,8819643675,351,MARKEL GROUP INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,79,CSCO,CISCO SYS INC,17275R102,17275R,long,common,4024884,34266,0.046,2908927,37491,-3225,-8.6,trimmed,yes,1,8819643675,351,CISCO SYSTEMS INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,80,HHH,HOWARD HUGHES HOLDINGS INC,44267T102,44267T,long,common,3967695,55500,0.045,12424897,196410,-140910,-71.7,trimmed,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,81,JNJ,JOHNSON & JOHNSON,478160104,478160,long,common,3938631,15508,0.045,3839969,15709,-201,-1.3,trimmed,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,82,MRK,MERCK & CO INC,58933Y105,58933Y,long,common,3617401,28151,0.041,3414189,28383,-232,-0.8,trimmed,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,83,PM,PHILIP MORRIS INTL INC,718172109,718172,long,common,3550178,19624,0.04,3262820,19734,-110,-0.6,trimmed,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,84,VRT,VERTIV HOLDINGS CO,92537N108,92537N,long,common,3520632,10515,0.04,2762645,11025,-510,-4.6,trimmed,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,85,NTR,NUTRIEN LTD,67077M108,67077M,long,common,3180690,50527,0.036,3865365,51224,-697,-1.4,trimmed,yes,1,8819643675,351,NUTRIEN LTD,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,86,,COSTAMARE INC,Y1771G102,Y1771G,long,common,3117347,222350,0.035,3749265,221850,500,0.2,added,yes,1,8819643675,351,,,openfigi_miss
Horizon Kinetics,1056823,2026-06-30,2026-08-11,87,MTA,METALLA RTY & STREAMING LTD,59124U605,59124U,long,common,3076700,404297,0.035,2680489,404297,0,0.0,flat,yes,1,8819643675,351,METALLA ROYALTY & STREAMING,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,88,SU,SUNCOR ENERGY INC NEW,867224107,867224,long,common,3018802,56237,0.034,3717828,56237,0,0.0,flat,yes,1,8819643675,351,SUNCOR ENERGY INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,89,XNEAX,NUVEEN AMT FREE QLTY MUN INC,670657105,670657,long,common,2982500,254046,0.034,3327516,296306,-42260,-14.3,trimmed,yes,1,8819643675,351,NUVEEN AMT-FR QLTY MUNI INC,Closed-End Fund,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,90,BR,BROADRIDGE FINL SOLUTIONS IN,11133T103,11133T,long,common,2972637,21706,0.034,3603156,22176,-470,-2.1,trimmed,yes,1,8819643675,351,BROADRIDGE FINANCIAL SOLUTIO,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,91,OPLN,OPENLANE INC,48238T109,48238T,long,common,2929277,71030,0.033,2079648,71343,-313,-0.4,trimmed,yes,1,8819643675,351,OPENLANE INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,92,CTRI,CENTURI HOLDINGS INC,155923105,155923,long,common,2904340,96043,0.033,0,0,96043,,new,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,93,BCHG,GRAYSCALE BITCOIN CASH TRUST BCH,38963P109,38963P,long,common,2889992,1950062,0.033,4982257,1487241,462821,31.1,added,yes,1,8819643675,351,GRAYSCALE BITCOIN CASH TRUST,Closed-End Fund,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,94,ARLP,ALLIANCE RESOURCE PARTNERS L,01877R108,01877R,long,common,2888415,120451,0.033,2895204,104709,15742,15.0,added,yes,1,8819643675,351,ALLIANCE RESOURCE PARTNERS,MLP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,95,MSGE,MADISON SQUARE GARDEN ENTMT,558256103,558256,long,common,2834466,35041,0.032,2104913,35731,-690,-1.9,trimmed,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,96,WT,WISDOMTREE INC,97717P104,97717P,long,common,2813995,166115,0.032,2446901,168056,-1941,-1.2,trimmed,yes,1,8819643675,351,WISDOMTREE INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,97,MO,ALTRIA GROUP INC,02209S103,02209S,long,common,2802956,38957,0.032,2570772,38957,0,0.0,flat,yes,1,8819643675,351,ALTRIA GROUP INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,98,RCG,RENN FD INC,759720105,759720,long,common,2778135,929018,0.031,2991570,912064,16954,1.9,added,yes,1,8819643675,351,RENN FUND INC,Closed-End Fund,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,99,TD,TORONTO DOMINION BK ONT,891160509,891160,long,common,2726104,22450,0.031,2099475,22500,-50,-0.2,trimmed,yes,1,8819643675,351,TORONTO-DOMINION BANK,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,100,LHX,L3HARRIS TECHNOLOGIES INC,502431109,502431,long,common,2659870,9153,0.03,3159277,9153,0,0.0,flat,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,101,FWONA,LIBERTY MEDIA CORP DEL,531229771,531229,long,common,2655613,30336,0.03,2661903,34092,-3756,-11.0,trimmed,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,102,APYX,APYX MEDICAL CORPORATION,03837C106,03837C,long,common,2626650,585000,0.03,2269350,615000,-30000,-4.9,trimmed,yes,1,8819643675,351,APYX MEDICAL CORP,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,103,LTCN,GRAYSCALE LITECOIN TRUST LTC SHS,38963W104,38963W,long,common,2586766,837141,0.029,2398983,587986,249155,42.4,added,yes,1,8819643675,351,GRAYSCALE LITECOIN TRUST,Closed-End Fund,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,104,MSFT,MICROSOFT CORP,594918104,594918,long,common,2571569,6894,0.029,2562997,6924,-30,-0.4,trimmed,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,105,BMY,BRISTOL-MYERS SQUIBB CO,110122108,110122,long,common,2567086,44552,0.029,2711419,44706,-154,-0.3,trimmed,yes,1,8819643675,351,BRISTOL-MYERS SQUIBB CO,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,106,EXP,EAGLE MATLS INC,26969P108,26969P,long,common,2404000,10684,0.027,3195158,16865,-6181,-36.6,trimmed,yes,1,8819643675,351,EAGLE MATERIALS INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,107,EMR,EMERSON ELEC CO,291011104,291011,long,common,2375151,16592,0.027,2173889,16592,0,0.0,flat,yes,1,8819643675,351,EMERSON ELECTRIC CO,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,108,GE,GE AEROSPACE,369604301,369604,long,common,2374680,6354,0.027,1821236,6418,-64,-1.0,trimmed,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,109,BATRK,ATLANTA BRAVES HLDGS INC,047726302,047726,long,common,2358388,45441,0.027,1961254,45931,-490,-1.1,trimmed,yes,1,8819643675,351,ATLANTA BRAVES HOLDINGS IN-C,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,110,PAA,PLAINS ALL AMERN PIPELINE L,726503105,726503,long,common,2344512,105324,0.027,2014367,90209,15115,16.8,added,yes,1,8819643675,351,PLAINS ALL AMER PIPELINE LP,MLP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,111,CVX,CHEVRON CORPORATION,166764100,166764,long,common,2287488,13800,0.026,2900324,14018,-218,-1.6,trimmed,yes,1,8819643675,351,CHEVRON CORP,Common Stock,openfigi_us
