filer,cik,period,filed_date,rank,ticker,issuer_name,cusip,issuer_id,leg,instrument_class,value_usd,shares,pct_of_book,prior_value_usd,prior_shares,share_delta,action,novel_vs_our_shelf,unit_scale,book_total_usd,positions_total,positions_at_or_above_floor
Elliott Investment Management (Singer),1791786,2026-06-30,2026-08-14,25,,TRANSOCEAN LTD,H8817H100,H8817H,long,common,76415218,15626834,0.337,103605909,15626834,0,flat,yes,1,22669814953,29,27
Elliott Investment Management (Singer),1791786,2026-06-30,2026-08-14,26,IWM,ISHARES TR,464287655,464287,put,option_put,75112500,0,0.331,124000000,0,0,trimmed,no,1,22669814953,29,27
Elliott Investment Management (Singer),1791786,2026-06-30,2026-08-14,27,IHI,ISHARES TR,464288810,464288,call,option_call,69174000,0,0.305,0,0,0,new,yes,1,22669814953,29,27
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,1,SPY,STATE STR SPDR S&P 500 ETF T,78462F103,78462F,long,common,3973046405,5320308,16.299,2838644353,4364862,955446,added,no,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,2,IVV,ISHARES TR,464287200,464287,long,common,2248381963,3002286,9.224,1750004460,2679084,323202,added,yes,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,3,NVDA,NVIDIA CORPORATION,67066G104,67066G,long,common,773586958,3866195,3.174,818459723,4693003,-826808,trimmed,no,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,4,AVGO,BROADCOM INC,11135F101,11135F,long,common,497845413,1317923,2.042,568068464,1835380,-517457,trimmed,no,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,5,AMZN,AMAZON COM INC,023135106,023135,long,common,482753142,2025481,1.98,914036840,4388711,-2363230,trimmed,no,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,6,GOOGL,ALPHABET INC,02079K305,02079K,long,common,472506037,1322176,1.938,574451135,1997674,-675498,trimmed,no,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,7,LRCX,LAM RESEARCH CORP,512807306,512807,long,common,406560606,938224,1.668,335708788,1571229,-633005,trimmed,no,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,8,VOO,VANGUARD INDEX FDS,922908363,922908,long,common,314820655,458381,1.292,94788161,158628,299753,added,no,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,9,AMD,ADVANCED MICRO DEVICES INC,007903107,007903,long,common,312896715,538632,1.284,262987591,1292767,-754135,trimmed,no,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,10,EWY,ISHARES INC,464286772,464286,long,common,279585467,1384772,1.147,217268135,1766264,-381492,trimmed,no,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,11,MSFT,MICROSOFT CORP,594918104,594918,long,common,265551446,711896,1.089,401626676,1084979,-373083,trimmed,no,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,12,NEM,NEWMONT CORP,651639106,651639,long,common,251728878,2695170,1.033,250776388,2316641,378529,added,no,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,13,AMAT,APPLIED MATLS INC,038222105,038222,long,common,210700998,291426,0.864,191374373,559918,-268492,trimmed,no,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,14,ORCL,ORACLE CORP,68389X105,68389X,long,common,210001314,1432967,0.862,234209271,1592069,-159102,trimmed,no,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,15,,SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,G7997R,long,common,192828230,199822,0.791,128934876,329117,-129295,trimmed,no,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,16,JNJ,JOHNSON & JOHNSON,478160104,478160,long,common,169940216,669135,0.697,170346325,696884,-27749,trimmed,no,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,17,VWO,VANGUARD INTL EQUITY INDEX F,922042858,922042,long,common,163957626,2746819,0.673,147110047,2721740,25079,added,yes,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,18,GEV,GE VERNOVA INC,36828A101,36828A,long,common,144235212,122768,0.592,379621591,434897,-312129,trimmed,no,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,19,UNP,UNION PAC CORP,907818108,907818,long,common,139880352,514266,0.574,129280067,532850,-18584,trimmed,no,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,20,MU,MICRON TECHNOLOGY INC,595112103,595112,long,common,134666397,116666,0.552,498551839,1475704,-1359038,trimmed,no,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,21,MBB,ISHARES TR,464288588,464288,long,common,131080336,1386800,0.538,129132000,1360000,26800,added,yes,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,22,MO,ALTRIA GROUP INC,02209S103,02209S,long,common,124273191,1727216,0.51,112546671,1705511,21705,added,no,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,23,APH,AMPHENOL CORP,032095101,032095,long,common,123002948,697612,0.505,109046115,863048,-165436,trimmed,yes,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,24,,ASML HLDG NV,N07059210,N07059,long,common,122698712,61675,0.503,121775243,92196,-30521,trimmed,no,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,25,B,BARRICK MNG CORP,06849F108,06849F,long,common,121387233,3304836,0.498,125599704,3079243,225593,added,no,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,26,CLS,CELESTICA INC,15101Q207,15101Q,long,common,120635278,330689,0.495,148056923,525621,-194932,trimmed,no,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,27,VST,VISTRA CORP,92840M102,92840M,long,common,119241378,751695,0.489,52392110,348514,403181,added,no,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,28,SHEL,SHELL PLC,780259305,780259,long,common,118338679,1526163,0.485,29030601,312157,1214006,added,no,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,29,SE,SEA LTD,81141R100,81141R,long,common,115433272,1204563,0.474,110810380,1338128,-133565,trimmed,no,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,30,LQD,ISHARES TR,464287242,464287,long,common,114578035,1050500,0.47,111355083,1021700,28800,added,yes,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,31,NUE,NUCOR CORP,670346105,670346,long,common,114364973,513423,0.469,104593085,618528,-105105,trimmed,no,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,32,PCAR,PACCAR INC,693718108,693718,long,common,113646373,946107,0.466,89751816,777072,169035,added,yes,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,33,WDC,WESTERN DIGITAL CORP,958102105,958102,long,common,110124909,172415,0.452,67362559,249039,-76624,trimmed,no,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,34,IEMG,ISHARES INC,46434G103,46434G,long,common,110034384,1328276,0.451,93670344,1342944,-14668,trimmed,yes,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,35,CSX,CSX CORP,126408103,126408,long,common,105990236,2229965,0.435,97503109,2375228,-145263,trimmed,yes,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,36,PBR,PETROLEO BRASILEIRO S A,71654V408,71654V,long,common,105436776,6524553,0.433,23882918,1150984,5373569,added,yes,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,37,AAPL,APPLE INC,037833100,037833,long,common,105436129,364377,0.433,143008635,563492,-199115,trimmed,no,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,38,LLY,ELI LILLY & CO,532457108,532457,long,common,104377997,87023,0.428,65130753,70812,16211,added,no,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,39,PCG,PG&E CORP,69331C108,69331C,long,common,99764701,5931314,0.409,431010,24531,5906783,added,yes,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,40,KLAC,KLA CORP,482480100,482480,long,common,98982000,328070,0.406,160012684,108674,219396,added,no,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,41,FIX,COMFORT SYS USA INC,199908104,199908,long,common,96136467,48506,0.394,119230233,86462,-37956,trimmed,no,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,42,,NXP SEMICONDUCTORS N V,N6596X109,N6596X,long,common,94820927,337405,0.389,51731265,262782,74623,added,no,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,43,WFC,WELLS FARGO & CO,949746101,949746,long,common,94693375,1145854,0.388,75038794,942580,203274,added,yes,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,44,EIX,EDISON INTL,281020107,281020,long,common,91917012,1234614,0.377,10300890,140761,1093853,added,yes,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,45,EMXC,ISHARES INC,46434G764,46434G,long,common,90076787,880516,0.37,84345545,1072280,-191764,trimmed,no,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,46,MPC,MARATHON PETE CORP,56585A102,56585A,long,common,89286100,349224,0.366,18870963,77283,271941,added,no,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,47,STLD,STEEL DYNAMICS INC,858119100,858119,long,common,86848315,378490,0.356,78854220,438079,-59589,trimmed,yes,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,48,ES,EVERSOURCE ENERGY,30040W108,30040W,long,common,86372768,1195140,0.354,0,0,1195140,new,no,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,49,,TE CONNECTIVITY PLC,G87052109,G87052,long,common,86030616,426718,0.353,70267089,336174,90544,added,no,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,50,ADI,ANALOG DEVICES INC,032654105,032654,long,common,80708121,203208,0.331,17520924,55073,148135,added,no,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,51,HCA,HCA HEALTHCARE INC,40412C101,40412C,long,common,79227208,203204,0.325,82249585,173801,29403,added,no,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,52,TPR,TAPESTRY INC,876030107,876030,long,common,78963813,539444,0.324,45203883,320345,219099,added,yes,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,53,APP,APPLOVIN CORP,03831W108,03831W,long,common,75533748,146602,0.31,0,0,146602,new,no,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,54,VLO,VALERO ENERGY CORP,91913Y100,91913Y,long,common,74225660,285001,0.305,33108226,133998,151003,added,yes,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,55,C,CITIGROUP INC,172967424,172967,long,common,73152333,522666,0.3,89981082,793414,-270748,trimmed,no,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,56,EOG,EOG RES INC,26875P101,26875P,long,common,69980124,539429,0.287,1817534,12572,526857,added,no,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,57,ED,CONSOLIDATED EDISON INC,209115104,209115,long,common,68993404,623641,0.283,0,0,623641,new,yes,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,58,BKR,BAKER HUGHES COMPANY,05722G100,05722G,long,common,67736751,1220482,0.278,84349427,1381645,-161163,trimmed,no,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,59,NI,NISOURCE INC,65473P105,65473P,long,common,67045548,1410001,0.275,0,0,1410001,new,yes,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,60,,TECHNIPFMC PLC,G87110105,G87110,long,common,65626458,989841,0.269,17337458,250795,739046,added,yes,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,61,NOW,SERVICENOW INC,81762P102,81762P,long,common,63080626,635381,0.259,0,0,635381,new,no,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,62,SLB,SLB LIMITED,806857108,806857,long,common,62243090,1338849,0.255,38273422,744764,594085,added,no,1,24376086530,997,63
Bridgewater Associates (Dalio),1350694,2026-06-30,2026-08-14,63,META,META PLATFORMS INC,30303M102,30303M,long,common,62008653,110083,0.254,166870296,291665,-181582,trimmed,no,1,24376086530,997,63
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,1,,CREDO TECHNOLOGY GROUP HOLDI,G25457105,G25457,long,common,1673344247,6153132,1.845,702109958,7479599,-1326467,trimmed,yes,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,2,SPY,STATE STR SPDR S&P 500 ETF T,78462F103,78462F,put,option_put,1163542337,0,1.283,796146228,0,0,added,no,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,3,,ASML HLDG NV,N07059210,N07059,long,common,1103464780,554661,1.217,745907043,564726,-10065,trimmed,no,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,4,SPY,STATE STR SPDR S&P 500 ETF T,78462F103,78462F,call,option_call,1068179808,0,1.178,800178336,0,0,added,no,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,5,AMZN,AMAZON COM INC,023135106,023135,long,common,1060545311,4449716,1.17,1032807598,4958984,-509268,trimmed,no,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,6,MKSI,MKS INC.,55306N104,55306N,long,common,888195766,1996843,0.98,370070167,1610331,386512,added,no,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,7,ANET,ARISTA NETWORKS INC,040413205,040413,long,common,873138522,5139737,0.963,803663980,6545561,-1405824,trimmed,yes,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,8,,SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,G7997R,long,common,794112010,822914,0.876,214049045,546378,276536,added,no,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,9,AMD,ADVANCED MICRO DEVICES INC,007903107,007903,long,common,771701757,1328436,0.851,287783470,1414656,-86220,trimmed,no,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,10,TSM,TAIWAN SEMICONDUCTOR MANUFAC,874039100,874039,long,common,765973090,1603897,0.845,627845876,1857807,-253910,trimmed,no,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,11,SNOW,SNOWFLAKE INC,833445109,833445,long,common,716103447,2813766,0.79,16650528,110400,2703366,added,no,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,12,PG,PROCTER & GAMBLE CO,742718109,742718,long,common,633924133,4322996,0.699,303368921,2100311,2222685,added,yes,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,13,RTX,RTX CORPORATION,75513E101,75513E,long,common,625749841,3298107,0.69,394939409,2047379,1250728,added,no,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,14,COF,CAPITAL ONE FINL CORP,14040H105,14040H,long,common,507425959,2529289,0.56,300774530,1648712,880577,added,no,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,15,ORCL,ORACLE CORP,68389X105,68389X,long,common,499820499,3410580,0.551,174153526,1183832,2226748,added,no,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,16,JNJ,JOHNSON & JOHNSON,478160104,478160,put,option_put,483838247,0,0.534,58372272,0,0,added,no,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,17,MDLZ,MONDELEZ INTL INC,609207105,609207,long,common,475233510,8216347,0.524,283886972,4925173,3291174,added,no,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,18,KDP,KEURIG DR PEPPER INC,49271V100,49271V,long,common,456535681,13948539,0.503,25876834,982789,12965750,added,yes,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,19,AMAT,APPLIED MATLS INC,038222105,038222,long,common,433788432,599984,0.478,586895128,1717122,-1117138,trimmed,no,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,20,IWM,ISHARES TR,464287655,464287,put,option_put,426969495,0,0.471,106764000,0,0,added,no,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,21,TXN,TEXAS INSTRS INC,882508104,882508,long,common,410469216,1377090,0.453,0,0,1377090,new,no,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,22,CPNG,COUPANG INC,22266T109,22266T,long,common,389219595,22407576,0.429,147167882,7794909,14612667,added,no,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,23,HD,HOME DEPOT INC,437076102,437076,long,common,388587409,1101813,0.429,368680757,1120985,-19172,trimmed,no,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,24,,SPOTIFY TECHNOLOGY S A,L8681T102,L8681T,long,common,387984133,845042,0.428,444234294,916117,-71075,trimmed,no,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,25,AVGO,BROADCOM INC,11135F101,11135F,long,common,386627125,1023500,0.426,701420228,2266228,-1242728,trimmed,no,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,26,MU,MICRON TECHNOLOGY INC,595112103,595112,put,option_put,380569413,0,0.42,85676224,0,0,added,no,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,27,ONTO,ONTO INNOVATION INC,683344105,683344,long,common,367914330,972161,0.406,246834146,1203658,-231497,trimmed,no,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,28,MU,MICRON TECHNOLOGY INC,595112103,595112,long,common,359772570,311683,0.397,191743457,567557,-255874,trimmed,no,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,29,FIX,COMFORT SYS USA INC,199908104,199908,long,common,356209928,179727,0.393,302318736,219232,-39505,trimmed,no,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,30,UNH,UNITEDHEALTH GROUP INC,91324P102,91324P,long,common,345328264,830855,0.381,113509529,419489,411366,added,no,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,31,STZ,CONSTELLATION BRANDS INC,21036P108,21036P,long,common,342629716,2463367,0.378,283782750,1891885,571482,added,no,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,32,XYZ,BLOCK INC,852234103,852234,long,common,339743256,4470306,0.375,379033800,6298335,-1828029,trimmed,no,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,33,,AMER SPORTS INC,G0260P102,G0260P,long,common,329017386,9722736,0.363,326347515,9913351,-190615,trimmed,no,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,34,EQIX,EQUINIX INC,29444U700,29444U,long,common,328739577,315371,0.363,524232352,534800,-219429,trimmed,no,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,35,META,META PLATFORMS INC,30303M102,30303M,long,common,319854651,567833,0.353,519639361,908254,-340421,trimmed,no,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,36,AKAM,AKAMAI TECHNOLOGIES INC,00971T101,00971T,long,common,304468650,2575659,0.336,379098603,3300815,-725156,trimmed,yes,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,37,PPL,PPL CORP,69351T106,69351T,long,common,303695926,8354771,0.335,216186177,5659324,2695447,added,no,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,38,PG,PROCTER & GAMBLE CO,742718109,742718,call,option_call,300597336,0,0.332,99735820,0,0,added,yes,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,39,SE,SEA LTD,81141R100,81141R,long,common,289615797,3022183,0.319,154987941,1871609,1150574,added,no,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,40,INTC,INTEL CORP,458140100,458140,long,common,282694200,2024595,0.312,130082619,2947714,-923119,trimmed,no,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,41,V,VISA INC,92826C839,92826C,long,common,278912271,812942,0.308,229440358,759133,53809,added,no,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,42,VSH,VISHAY INTERTECHNOLOGY INC,928298108,928298,long,common,267589113,4975625,0.295,32008032,1778224,3197401,added,no,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,43,,CARNIVAL CORP LTD,G2004J103,G2004J,long,common,264378495,9253710,0.292,0,0,9253710,new,no,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,44,MU,MICRON TECHNOLOGY INC,595112103,595112,call,option_call,256829525,0,0.283,90101928,0,0,added,no,1,90675333456,3923,55
